pa_pe_section_noname_flag,pa_pe_apicount_synchronization,pa_pe_apicount_dataexchange,pa_pe_apicount_file,pa_pe_apicount_reckoning,pa_pe_apicount_memory,pa_pe_apicount_execution,pa_pe_apicount_console,pa_pe_apicount_diagnostic,pa_pe_apicount_dynamiclibrary,pa_pe_apicount_storage,pa_pe_apicount_resource,pa_pe_apicount_windowing,pa_pe_apicount_network,pa_pe_apicount_security,pa_pe_apicount_registry,pa_pe_apicount_services,pa_pe_apicount_rdp,pa_pe_apicount_cryptography,md5,sha1,sha256,file_name,file_type,mime_type,file_size,av_detection_a,av_detection_b,av_detection_c,av_detection_d,pe_header_fileinfo_item_number,pe_header_timestamp,pe_header_api_import_number,pe_header_sectionsize_text,entropy_section_text,pe_header_sectionsize_data,entropy_section_data,pe_header_sectionsize_bss,entropy_section_rdata,entropy_section_reloc,entropy_section_rsrc,pe_header_section_md5,pe_header_sectionsize_second,pa_pe_section_notregular,pa_pe_section_regular,pe_header_flag_debug,pe_header_resource_languagecount_ENGLISH US,pe_header_resource_languagecount_NEUTRAL,pe_resourcecount_cursor,pa_pe_binarycontained,pe_resourcecount_icon,pe_resourcecount_rcdata,pe_resourcecount_string,pe_resourcecount_group_cursor,pe_resourcecount_group_icon,pe_header_size,pe_header_sectionsize_export,pe_header_sectionsize_import,pe_header_sectionsize_resource,pe_header_section_number,pe_header_baseofdata,pe_header_checksum,pe_header_dll_importnumber,pe_header_emaxalloc,pe_header_ecblp,pe_header_ecp,pe_header_ecparhdr,pe_header_elfanew,pe_header_esp,pe_header_entrypoint,pe_header_filealignment,pe_header_iat_rva,pe_header_fileversion,pe_header_flag_cfg,pe_header_flag_dep,pe_header_flag_image_dll_characteristics_appcontainer,pe_header_flag_image_dll_characteristics_high_entropy_va,pe_header_flag_image_dllcharacteristics_dynamic_base,pe_header_flag_image_dllcharacteristics_force_integrity,pe_header_flag_image_dllcharacteristics_no_bind,pe_header_flag_image_dllcharacteristics_no_isolation,pe_header_flag_image_dllcharacteristics_no_seh,pe_header_flag_image_dllcharacteristics_terminal_server_aware,pe_header_flag_image_dllcharacteristics_wdm_driver,pe_header_flag_image_file_32bit_machine,pe_header_flag_image_file_debug_stripped,pe_header_flag_image_file_dll,pe_header_flag_image_file_executable_image,pe_header_flag_image_file_large_address_aware,pe_header_flag_image_file_line_nums_stripped,pe_header_flag_image_file_local_syms_stripped,pe_header_flag_image_file_net_run_from_swap,pe_header_flag_image_file_relocs_stripped,pe_header_flag_image_file_removable_run_from_swap,pe_header_flag_image_file_system,pe_header_flag_image_file_up_system_only,pe_header_loaderflags,pe_header_majorOSversion,pe_header_minorOSversion,pe_header_reloc_item_number,pe_header_data_item_number,pe_header_sectionalignment,pe_header_sizeofheaders,pe_header_sizeofheapcommit,pe_header_sizeofheapreserve,pe_header_sizeofimage,pe_header_sizeofstackcommit,pe_header_sizeofstackreserve,label
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,be593d55878238e2d00c20fb62078b05,435475a23548728f7ee9b2a00c05dfe529ed6b58,18d4548cc1ffe5cc6b1c23dcf82c1040836240cfec7b76e46c443c1a173897c8,['be593d55878238e2d00c20fb62078b05.virus'],Win32 EXE,application/octet-stream,736256,Trojan.GenericKDZ.77217,ML.Attribute.HighConfidence,Trojan.GenericKDZ.77217,not-a-virus:AdWare.Win32.Adposhel.ovzo,,2018/09/12 22:44:22,78,84480,6.93,616960,1.43,,5.64,6.41,,"['db5375605fd1052e3fc299adaa4ba9fb', 'ae1b9bd8a559ea83cc9c2b1fc409771a', '8cb7c691b524d31beb8e7853d13c62ff', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,1167360,1507328,749568,40960,1167360,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,a52378c418982f672b36f972d93db0c4,eeeac44736dd6401ed5549300d9da8b8f72a5ed9,d000b69820859802412e9e7f6af0b39b4759d5b3bb67dc30f1d7087b2e25f72b,['divxenc.exe'],Win32 EXE,application/octet-stream,480956,,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'd26fe93b652acdccca4db601bacad461', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,b92fd9b217ff35e06908316999554657,6fe8325065459f960f7a6f69bd252d9b0e029ab9,652d3612196d90aa5685c0b4ef24b262febca1de07d7243f52e77b6dc484476b,['setup.exe'],Win32 EXE,application/octet-stream,861600,,SMG.Heur!gen,Gen:Variant.Application.Bundler.AirInstaller.4,not-a-virus:HEUR:AdWare.Win32.Generic,7,2014/02/05 20:45:43,24,,,,,,,,5.47,"['d41d8cd98f00b204e9800998ecf8427e', 'e23779fd266737b072b736aafb21eccc', 'f66cab6e19d889c764565562b8b62b4d']",799744,2,1,False,65,,16,True,4,,17,15,1,4096,0,1096,54204,3,2523136,0,19,65535,144,3,4,248,184,2519280,4096,2577740,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,1,16,4096,4096,4096,1048576,2580480,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,421d98d325820c06827675a6b519d3cd,f414929eb6f0ae48518c78b5392054e50f61946d,b3a9da0d2eb83c053b1941cb6e2919bcc7dec1d89134facab31e26aff3c3204e,"['\\Users\\Petra\\AppData\\Local\\Temp\\divxenc_3202c.exe', 'b3a9da0d2eb83c05_divxenc_3202c.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,516369,null,SMG.Heur!gen,Gen:Adware.Heur.Fq3@R0w1JZoi,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,13,6,6,6,21,19,3,2,2,0,8,27,0,0,2,0,0,0,db2bb497a9052e96db3e7cdb93e865eb,c71236b704ecfc12c67083c496d18eb30e74007b,655e27db0440194389449f755bd7f13175dc485460d322031d48b66db07ec072,['DIDECO.EXE'],Win32 EXE,application/octet-stream,2124288,,null,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.DealPly.gen,0,2015/01/18 20:21:06,495,1884160,6.57,20992,5.27,0,0.16,6.72,4.77,"['d58471d8495cc7da59484e145fe89935', 'f7e83b0590a9d38a986b0cee3f63184e', 'f9c6b12f2aef87db123ad04b80fc56e7', 'd41d8cd98f00b204e9800998ecf8427e', 'b66735a14080b885208efd7ca826e107', '93348900e32c05e45bfa51b82376d6bb', 'd41d8cd98f00b204e9800998ecf8427e', 'a74062eba3810217f05104a13e229380', '135d2c5be2bad5deafe9b1454c246c3a', 'c737f83ee1cb00834cf0aec6ed02d898']",5120,4,6,False,15,28,7,True,2,3,21,7,1,1024,0,14388,29696,10,1896448,0,19,65535,80,2,4,256,184,1893052,4096,1948220,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,463,16,4096,1024,4096,1048576,2174976,16384,1048576,adware
False,6,0,5,3,12,12,5,2,2,0,3,0,0,2,1,0,0,0,a06c382d33080744349b05ebe9383c98,90c936ce048b2c53892cc01244fbe8d0bfb0a10e,f346b2d733cc68c2f8dc825bac5054219c916a1379c0b5412e0c3e865acd135d,['a06c382d33080744349b05ebe9383c98.virus'],Win32 EXE,application/octet-stream,1261280,Adware.Agent.OIL,PUA.Gen.2,Adware.Agent.OIL,Trojan.Win32.Buzus.xnys,1,2014/09/01 11:42:49,92,64512,6.66,5120,3.55,,4.73,,7.65,"['668c92c1f63d0deaa4e44bff877a9672', '72897bf116736fc95bf5d03cc7a5bc7d', 'afc7c1432a216805c896f2e8cd72066f', '8f320b61058b0994634f02fea8761407']",29696,0,4,False,1,,,True,8,,1,,1,1024,0,120,1155680,4,69632,1300810,5,65535,144,3,4,256,184,24832,4096,69648,0,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0,5,1,,16,4096,1024,4096,1048576,1277952,4096,1048576,adware
False,7,0,9,4,7,10,4,2,2,0,0,0,1,0,0,0,0,5,90b715ba466cea7d50bc082dad27e8ae,3c3d571dd02ba5228f049812d0f234f5dd6d0478,c82cb582c7165a907bda570e324b961f66f50a0b3841fdc92df4b7aa006ab32d,"['28687756', 'launcher', 'launcher.exe']",Win32 EXE,application/octet-stream,174784,,SMG.Heur!gen,Gen:Variant.Application.Agent.6,not-a-virus:HEUR:AdWare.Win32.Machaer.gen,7,2018/04/02 14:25:18,94,107520,6.64,8192,4.30,,4.72,6.38,3.68,"['6fda32756ed524c7729f1c1cd395c480', '710826a325f1ea2ecb26f7264788f21f', '2a08b138514c227d9f4bf2472ccef451', 'd19e2a8a1d4126d7079dbc3104238251', 'd0cd79711e3560d8cc65937cd939c4f4']",39424,1,4,False,1,,,True,,,,,,1024,0,120,1280,5,114688,236975,5,65535,144,3,4,240,184,47963,4096,114720,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,37,16,4096,1024,4096,1048576,188416,4096,1048576,adware
False,8,0,11,3,8,14,5,3,2,0,3,0,0,2,1,0,0,0,8d98608f570af3c843175bde6eadb93a,4ab932552873cfcaf1db7dca598b7a19559e5d51,00ae304a35d53b94e193a3a9ae23f909a4a75904474c8e50156862545a7b4191,"['Wizard.exe', '8d98608f570af3c843175bde6eadb93a.virus']",Win32 EXE,application/octet-stream,1176616,,PUA.Downloader,Application.Bundler.SoftPulse.AY,not-a-virus:AdWare.Win32.SoftPulse.beud,6,2014/12/22 08:53:29,122,,,,,,,,7.96,"['31df826c0e1ae27293204fc8596172ca', '7c4dc28108b89ef700cd36347c233cea', '7a382c4bf8ad54a64a157e5dc55af780', 'bd7933ef49db107f1aa0c190614525fe']",3584,3,1,False,1,,,True,4,,1,,1,512,0,140,517120,4,217088,859527,6,65535,64,1,2,64,184,114950,4096,217108,0,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,0,5,1,,16,4096,512,4096,1048576,1708032,28672,1048576,adware
False,9,1,7,3,11,12,1,1,2,0,6,19,0,0,1,0,0,0,0a2ce2df35cbef6d9f3ca800743c9201,f3acb312ffe9ccc8c05fab08dafa81c9d4fafc6c,c9e7f58682e3094c1e85151b5892e2a802e68e1b4c2ee93ae76eba263a187e9f,['c:\\temp\\d\\analysed_result\\undetected\\HEUR\\0A2CE2DF35CBEF6D9F3CA800743C9201'],Win32 EXE,application/octet-stream,455680,,PUA.Astromenda!gen2,Application.Downloader.AAA,not-a-virus:HEUR:AdWare.Win32.Generic,0,1992/06/19 22:22:17,333,,,,,,0.20,6.67,4.83,"['7c889da012d46c617db3a71cb1cbb57b', '6921db28bbd3bd72b176d4451d705f9a', 'd41d8cd98f00b204e9800998ecf8427e', '76d1d58c7ea3b828d89bec802fc57ad1', 'd41d8cd98f00b204e9800998ecf8427e', '59ad478da93309f968bb2e4a97ef21e7', '88a774687ead502daebce93e4b57e574', '7eaa6b402f327b9298410f42056acb79']",4096,5,3,False,3,29,7,True,1,3,12,7,1,1024,0,8102,23040,8,405504,0,12,65535,80,2,4,256,184,401680,4096,413956,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,4,0,84,16,4096,1024,4096,1048576,479232,16384,1048576,adware
False,1,0,7,1,11,13,2,3,1,0,0,5,0,0,0,0,0,0,1f1a38501f912b6256c1d372b5357592,b91da99ab7f6292d6c8b300a067a1262fe9a7dc3,5e5ace80be8762ffa502768d8d68ac66c9cb757f5ee3fe2c4c30371cec2dd007,['Trickler.exe'],Win32 EXE,application/octet-stream,295186,,SMG.Heur!gen,Gen:Adware.Heur.sG1@Ril1J7ii,HEUR:Trojan.Win32.Generic,2,2002/04/23 02:20:57,102,0,0.00,0,0.00,,0.00,,0.54,"['d41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'aeb8ffc36fa5d060bc0b237d680d2d11', 'c4200b70821bf1c77cec9a250db09d33', '34d53ad3762ae2d08cdd20725297e1e4', 'fad5d4e7f17855fe5b4b6322229cf7fd', '076208b3472f3cfc35e86eda77caafad']",0,4,4,False,1,,,True,,,,,,4096,0,80,528,8,221184,0,3,65535,144,3,4,216,184,259321,4096,278572,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,520192,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,80792c104e9e631b67435d9eed230e63,a4b0b4ba65e463ec8236151e8e5a6275ffedf54c,1aac93e678427551a0c024063dca9b05c58a52181c13ca51522a8f51a4f9a65e,"['1002-a4b0b4ba65e463ec8236151e8e5a6275ffedf54c', 'a4b0b4ba65e463ec8236151e8e5a6275ffedf54c']",Win32 EXE,application/octet-stream,391837,Adware.GenericKD.12650888,ML.Attribute.HighConfidence,Adware.GenericKD.12650888,not-a-virus:AdWare.Win32.Hpdefender.uvl,1,2016/07/25 00:55:45,166,24576,6.47,1536,3.91,,5.13,,4.54,"['34f0469eb860d5ecf0e52ef9d3820a60', '848ecd58951d0a4cfe8ec8cfce6b20d1', '3953dbb7217e7539ee75e90871f7aef9', 'd41d8cd98f00b204e9800998ecf8427e', '0c1dc6a8be439cd748f361a4a844b1b8']",5120,1,4,False,7,,,True,1,,,,1,1024,0,160,3048,5,28672,0,7,65535,144,3,4,200,184,12906,4096,28784,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,adb61487148ddf4c873ae51f11bdb0b6,357eac87bfd459463a893427dc2f1fb99fb740c0,3169dc364a6b34c37c4e6fbde468b3301c0aada6ad2b8401453c650f91e74e42,['divxenc.exe'],Win32 EXE,application/octet-stream,246446,Generic.Malware.SFYd.E4353219,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'd26fe93b652acdccca4db601bacad461', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,891c2381a0f2cd5d35d45dc14839109d,d08a689702b64b78a256d41d2ed24998004c0b7d,daa9a0f1e3daa5fe66cdae3779904a6e8634ddbfb5c45d1711bebac2601f9db4,"['daa9a0f1e3daa5fe_divxenc_3202j.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,469457,Generic.Malware.SFYd.E4353219,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,7,1,7,4,16,13,5,2,2,0,3,12,0,0,0,0,0,0,0b5955d583ddb9c38d69f7a1b28cc216,5189e528c359e771b9be0c7c10c881b5336b3c52,88f78c5edfbeb14fd4b6af5faca25cc27595a1a4fea49a6cf903e23ed808a0ea,"['VirusShare_0b5955d583ddb9c38d69f7a1b28cc216', 'C:\\hMLXxF4\\NFj8.tar', 'f:\\pe_51.136.12.6\\VirusShare_0b5955d583ddb9c38d69f7a1b28cc216']",Win32 EXE,application/octet-stream,458192,,Infostealer.Limitail,Dropped:Application.Bundler.DomaIQ.Q,not-a-virus:AdWare.Win32.Lollipop.qp,1,2013/12/05 18:22:12,214,114688,6.62,8192,3.84,,5.02,2.51,7.92,"['045bceb262ee155469512b68af5e36e0', 'b79ecc08c4fbcac2161033ad98ed38dd', 'dc5706e5c8840803a2707cc57351d2fa', 'e4ae3ef657e58b2dbbf906e549ce888c', '1b29f82bdc63da0a2ba7e3967e837fb3']",28160,1,4,False,1,,,True,3,,,,1,1024,0,160,271708,5,118784,2018328256,7,65535,144,3,4,232,184,53617,4096,118880,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,0,36,16,4096,1024,4096,1048576,475136,4096,1048576,adware
False,1,0,7,1,11,13,2,3,1,0,0,5,0,0,0,0,0,0,0bc2987abbed4b2f7bdf63e0bf51241c,78ace173ffa8d5b641685510f3b9996245a56d13,1255ca2ee1bfeb33c013b47001eeed5d32863829a7fc468722cf546874e15d81,"['0bc2987abbed4b2f7bdf63e0bf51241c.virus', 'Trickler.exe']",Win32 EXE,application/octet-stream,295186,,SMG.Heur!gen,Gen:Adware.Heur.sG1@Ril1J7ii,HEUR:Trojan.Win32.Generic,2,2002/04/23 02:20:57,102,0,0.00,0,0.00,,0.00,,0.54,"['d41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'aeb8ffc36fa5d060bc0b237d680d2d11', 'c4200b70821bf1c77cec9a250db09d33', '34d53ad3762ae2d08cdd20725297e1e4', 'fad5d4e7f17855fe5b4b6322229cf7fd', '076208b3472f3cfc35e86eda77caafad']",0,4,4,False,1,,,True,,,,,,4096,0,80,528,8,221184,0,3,65535,144,3,4,216,184,259321,4096,278572,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,520192,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,c32d80bdce95b3acb55639856349e33d,7c683b30a5a18e4004026b6395291355c485f2c3,520723b2f1976ced9278a8815fb6e2ac9e877ce150b0567e2e42e441c9087e28,['c32d80bdce95b3acb55639856349e33d.virus'],Win32 EXE,application/octet-stream,736256,Gen:Variant.Fugrafa.865,ML.Attribute.HighConfidence,Gen:Variant.Fugrafa.865,not-a-virus:AdWare.Win32.Adposhel.ovzo,0,2018/09/12 22:44:22,78,84480,6.92,616960,1.43,,5.63,6.41,,"['a987f974acb15cfe7d79790c22c5352a', '46bb2bb3c556a8543286422135db6bcb', 'fd312f6b8e52009c1d6d14dffda7ab23', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,0,5,1,32,16,4096,1024,4096,1368064,749568,28672,1073152,adware
False,1,0,7,3,8,8,2,1,1,0,0,1,0,1,1,0,0,0,45359b535876737e63017db0bd81f427,d72fecd63983f44538e1695e7014f17725666a8f,34e0c5cff79219fb6a18a062c36af04672542c8bf644044ccf3f090de6bdc8f8,[],Win32 EXE,application/octet-stream,342088,Gen:Variant.Adware.Jatif.296,SMG.Heur!gen,Gen:Variant.Adware.Jatif.296,not-a-virus:AdWare.Win32.ICLoader.itj,1,2015/03/31 15:19:53,85,278528,7.91,24576,1.78,,,,5.40,"['010d8c4a0dd684889a1a8dff9218f6d8', 'c785062e36d8d3d991170a5a2606e8b1', '418fed0bf80559824e143f4ea4ddf095']",24576,0,3,False,10,7,,True,6,,,,3,4096,0,180,29624,3,282624,346355,8,65535,144,3,4,232,184,254560,4096,282640,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,339968,4096,1048576,adware
False,5,0,7,3,6,13,4,2,1,0,0,4,4,2,0,0,0,0,e6ab16b2ed355d8c9a8af36543d2ad39,7ebe3798f76d5984b031a6309c189fa31776a9e8,2d94826806e09bdc099728441470bba9b79cb4e0b27d847c75388df85849057f,['e6ab16b2ed355d8c9a8af36543d2ad39'],Win32 EXE,application/octet-stream,163688,,ML.Attribute.HighConfidence,Application.Bundler.Bundlore.A,not-a-virus:HEUR:AdWare.Win32.Agent.gen,2,2014/04/07 19:10:34,118,88576,6.66,5632,3.57,,4.84,6.37,6.59,"['dffbe04888b2f82b37525cec35118c50', '073e34010c6ab37d1d2d290e4e6812fe', 'c5dcb9daa3a637103ff00d3e040e3034', '1ac3df4d97c01a7670d2f0508762743b', '71c52e2c1cd730400e3a69c89629e77f']",30720,1,4,False,8,,,True,3,,1,,1,1024,0,200,24632,5,94208,174613,9,65535,144,3,4,248,184,21373,4096,94216,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,31,16,4096,1024,4096,1048576,180224,4096,1048576,adware
False,8,0,8,4,7,11,4,2,2,0,0,2,0,0,1,0,0,0,43679f0aa4fb2992e499b4fe98ad3cf7,756a45a89e7bae04608d2e2075761b32a607a8bf,4e9e14247e0fc0ae833c76eefbc768627b4e3369e542c2c40c6dcc78971e8e8f,"['c:/aa/aa', 'C:\\InpvM8\\lkC0hAPl\\xQ9hx_qtw\\_ESYfJD\\fvr8a.doc', 'C:\\\\Users\\\\Dan\\\\Downloads\\\\4e9e14247e0fc0ae833c76eefbc768627b4e3369e542c2c40c6dcc78971e8e8f', 'f:\\output_black_258_255\\pe32\\VirusShare_43679f0aa4fb2992e499b4fe98ad3cf7']",Win32 EXE,application/octet-stream,188624,Gen:Variant.Ulise.80991,Trojan.Gen.2,Gen:Variant.Ulise.80991,not-a-virus:AdWare.Win32.Imali.c,1,2015/08/03 09:35:07,100,113152,6.53,5632,3.17,,5.12,4.88,4.95,"['f8f7bb17a74b68979fcde860217362c9', 'f096178ab47beb29b5d7bfa0e549f161', 'd18e495e155819abb42e1f99bb517818', '706b56f9ec302c426fbed70ed082ff64', 'af0c9601a22fc91d4abdfe316f7682c9']",32768,1,4,False,3,,,True,1,,,,1,1024,0,100,18328,5,118784,205533,4,65535,144,3,4,232,184,58012,4096,118796,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,37,16,4096,1024,4096,1048576,200704,4096,1048576,adware
False,10,0,14,7,10,15,4,2,2,0,0,4,24,11,1,0,0,1,5a23b2504fe79b4da545a1997bee82fb,d983f0e64b19cee84dfe5d5871f5370fc3e0bf4a,e76142e526fc442afd661d5ee22257e230c861624194210df54e0de9d3bc5229,['d983f0e64b19cee84dfe5d5871f5370fc3e0bf4a'],Win32 EXE,application/octet-stream,1790976,Trojan.GenericKDZ.41622,Downloader,Trojan.GenericKDZ.41622,not-a-virus:HEUR:AdWare.Win32.Generic,0,2017/11/10 19:30:44,189,648192,7.69,983552,1.81,,7.09,5.72,,"['52cab110d4e8d58b2d25963ca82c4c18', 'e1c6e2f9a09ced9269338a44baa5e8a7', '93ab9564e1fbb44f4849c905c9059662', '026b65c3bf228888fa7ba9f10c2164a0']",128000,1,3,False,,,,,,,,,,1024,0,200,0,4,655360,0,9,65535,144,3,4,272,184,135371,4096,655988,0,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,0,5,1,196,16,4096,1024,61440,1548288,1810432,16384,1163264,adware
False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ebafe749a56f1acb7cb4c2af11583e3e,a20251bc43ed390a78ec1e504e6cf93235546ea7,a889da993731b2cfb428c81fbc5fc28e7c75d6dfa1fc12d32c4403b0a80960f6,['a20251bc43ed390a78ec1e504e6cf93235546ea7'],Win32 EXE,application/octet-stream,631808,,SMG.Heur!gen,Gen:Variant.Application.Bundler.DealPly.761,not-a-virus:HEUR:AdWare.Win32.Generic,,,,,,,,,,,,[],,0,0,False,,,,,,,,,,1024,0,8176,20480,8,577536,0,13,65535,80,2,4,256,184,576540,4096,590104,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,4,0,141,16,4096,1024,4096,1048576,651264,16384,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,aa055a2d91c65f8eaec0008000f1f755,915930ddb776309a4ea66a383429f8f190c5cda6,c73545a5a0f4b026b04be61ef6d2d9549f4849e3a6370a2ea257b6480dac2096,['divxenc.exe'],Win32 EXE,application/octet-stream,707983,Trojan.GenericKD.32643063,PUA.Gen.2,Trojan.GenericKD.32643063,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,6,0,5,3,6,10,4,2,1,0,0,0,0,0,0,0,0,0,3b44afc26b33ea8df8ee4ea82a92b4af,16c31bc64a7d94429aad96128c80b322a658fc95,635ffffbb74c0d021d9942e46cc72636e7b31ad73d65f84ecc988d31e725c393,"['v24437', 'C:\\TgBq2zA\\btF0\\6lX0x38V\\2mbTocK.gz']",Win32 EXE,application/octet-stream,213880,Gen:Variant.Adware.MPlug.53,Trojan.Gen.2,Gen:Variant.Adware.MPlug.53,not-a-virus:HEUR:AdWare.Win32.MultiPlug.heur,1,2013/01/07 08:47:30,65,47616,6.41,32256,1.40,,4.56,4.66,6.36,"['e1a3e3fc8ad4b6f34156834673bee76b', 'da75f2777a35d03e1786e379b2c550cb', '0e010d859462ce542ccf87b69273b2a3', '13d378fd1a520133e4310149e01fb1c2', '8ac342180abf822a9790a087ebe409c8', 'afdbcde33d10c47b7c79a51d99e79351']",17920,2,4,False,3,,,True,1,,,,1,1024,0,40,17904,6,53248,270468,1,65535,144,3,4,224,184,26892,4096,53248,5,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,16,16,4096,1024,4096,1048576,233472,4096,4000000,adware
